date,borough,avg_speed
2020-10-31,BROOKLYN,43.5759351959643
2020-10-31,MANHATTAN,27.6236815920398
2020-10-31,QUEENS,44.0461802690583
2020-10-31,STATEN ISLAND,47.53669779477948
2020-11-01,BRONX,22.43618550491869
2020-11-01,BROOKLYN,30.761018087855298
2020-11-01,MANHATTAN,20.0991426056338
2020-11-01,QUEENS,38.325559526468616
2020-11-01,STATEN ISLAND,41.184877732793524
2020-11-02,BRONX,23.993569156188457
2020-11-02,BROOKLYN,33.97907084785133
2020-11-02,MANHATTAN,21.628101736972706
2020-11-02,QUEENS,38.82668006789958
2020-11-02,STATEN ISLAND,43.27535348994043
2020-11-03,BRONX,25.315205314009663
2020-11-03,BROOKLYN,40.28335648148148
2020-11-03,MANHATTAN,27.68923878205128
2020-11-03,QUEENS,42.468787393162394
2020-11-03,STATEN ISLAND,44.43791890681003
2020-11-04,BRONX,26.172785326086956
2020-11-04,BROOKLYN,40.86641782407408
2020-11-04,MANHATTAN,27.842542735042734
2020-11-04,QUEENS,41.17422542735043
2020-11-04,STATEN ISLAND,44.381927643369174
2020-11-05,BRONX,25.96780495169082
2020-11-05,BROOKLYN,37.97703125
2020-11-05,MANHATTAN,26.359484301937208
2020-11-05,QUEENS,40.600604522792025
2020-11-05,STATEN ISLAND,44.37909050179211
2020-11-06,BRONX,23.448133209704835
2020-11-06,BROOKLYN,36.843299029126214
2020-11-06,MANHATTAN,22.06719022925764
2020-11-06,QUEENS,37.587660661468135
2020-11-06,STATEN ISLAND,43.76919384057971
2020-11-07,BRONX,22.953864197530866
2020-11-07,BROOKLYN,41.740748745658045
2020-11-07,MANHATTAN,19.853079443079444
2020-11-07,QUEENS,36.99117841213202
2020-11-07,STATEN ISLAND,47.95178756476684
2020-11-08,BRONX,23.944192498450093
2020-11-08,BROOKLYN,40.55428515928516
2020-11-08,MANHATTAN,20.107418206707734
2020-11-08,QUEENS,36.70194638694639
2020-11-08,STATEN ISLAND,47.78575589301904
2020-11-09,BRONX,23.043193928128872
2020-11-09,BROOKLYN,38.981560570987654
2020-11-09,MANHATTAN,20.469303278688525
2020-11-09,QUEENS,37.294987535612535
2020-11-09,STATEN ISLAND,44.52646415689811
2020-11-10,BRONX,22.754234009360374
2020-11-10,BROOKLYN,38.519881507381506
2020-11-10,MANHATTAN,21.065385250412767
2020-11-10,QUEENS,37.39029406490945
2020-11-10,STATEN ISLAND,43.84437003405221
2020-11-11,BRONX,23.102149334945587
2020-11-11,BROOKLYN,39.074363425925924
2020-11-11,MANHATTAN,20.443472445157838
2020-11-11,QUEENS,39.56820690883191
2020-11-11,STATEN ISLAND,43.59895473896482
2020-11-12,BRONX,23.305090379901962
2020-11-12,BROOKLYN,37.82403935185185
2020-11-12,MANHATTAN,22.319093614718614
2020-11-12,QUEENS,37.94837250712251
2020-11-12,STATEN ISLAND,42.81034397482014
2020-11-13,BRONX,27.040475543478262
2020-11-13,BROOKLYN,40.20029513888889
2020-11-13,MANHATTAN,25.577105368589745
2020-11-13,QUEENS,39.70878205128205
2020-11-13,STATEN ISLAND,45.265934139784946
2020-11-14,BRONX,26.351882389545736
2020-11-14,BROOKLYN,42.29992022337455
2020-11-14,MANHATTAN,26.73086416344561
2020-11-14,QUEENS,40.15001841620626
2020-11-14,STATEN ISLAND,47.06995591647332
2020-11-15,BRONX,30.018143572098843
2020-11-15,BROOKLYN,41.04622901678657
2020-11-15,MANHATTAN,28.29334255672385
2020-11-15,QUEENS,43.253377605607824
2020-11-15,STATEN ISLAND,47.556387792991416
2020-11-16,BRONX,24.57943143812709
2020-11-16,BROOKLYN,37.6570868945869
2020-11-16,MANHATTAN,27.33971646942801
2020-11-16,QUEENS,39.832386587771204
2020-11-16,STATEN ISLAND,46.44613937138131
2020-11-17,BRONX,30.822435701163503
2020-11-17,BROOKLYN,40.741488654147105
2020-11-17,MANHATTAN,26.348739165763813
2020-11-17,QUEENS,41.50104911520405
2020-11-17,STATEN ISLAND,46.07108019082235
2020-11-18,BRONX,34.31684554575859
2020-11-18,BROOKLYN,38.589873737373736
2020-11-18,MANHATTAN,23.540739644970415
2020-11-18,QUEENS,42.32343284920208
2020-11-18,STATEN ISLAND,45.93276449357094
2020-11-19,BRONX,33.223112128146454
2020-11-19,BROOKLYN,38.98159194282001
2020-11-19,MANHATTAN,23.269394961763382
2020-11-19,QUEENS,42.869337231968814
2020-11-19,STATEN ISLAND,46.37580267873986
2020-11-20,BRONX,32.28744382842136
2020-11-20,BROOKLYN,35.94551454138703
2020-11-20,MANHATTAN,22.894770263293754
2020-11-20,QUEENS,38.403952848046806
2020-11-20,STATEN ISLAND,43.95816193981381
2020-11-21,BRONX,36.32905797101449
2020-11-21,BROOKLYN,39.75404814814815
2020-11-21,MANHATTAN,24.944535897435898
2020-11-21,QUEENS,42.099555555555554
2020-11-21,STATEN ISLAND,37.12162580645161
2020-11-22,BRONX,39.108858695652174
2020-11-22,BROOKLYN,32.727862969004896
2020-11-22,MANHATTAN,26.48089240327591
2020-11-22,QUEENS,44.99286414169964
2020-11-22,STATEN ISLAND,33.368723908918405
2020-11-23,BRONX,33.34360428481411
2020-11-23,BROOKLYN,29.627958937198066
2020-11-23,MANHATTAN,22.16086399108138
2020-11-23,QUEENS,39.64148086213304
2020-11-23,STATEN ISLAND,30.47541608228144
2020-11-24,BRONX,32.59557404891304
2020-11-24,BROOKLYN,35.49366753472222
2020-11-24,MANHATTAN,18.85389122596154
2020-11-24,QUEENS,38.55682892628205
2020-11-24,STATEN ISLAND,27.451222278225806
2020-11-25,BRONX,34.21584707646177
2020-11-25,BROOKLYN,40.07796551724138
2020-11-25,MANHATTAN,21.976236074270556
2020-11-25,QUEENS,41.07450574712644
2020-11-25,STATEN ISLAND,34.40419132369299
2020-11-26,BRONX,41.00715838509317
2020-11-26,BROOKLYN,47.236738095238096
2020-11-26,MANHATTAN,26.930035714285715
2020-11-26,QUEENS,45.78871978021978
2020-11-26,STATEN ISLAND,49.868649769585254
2020-11-27,BRONX,41.792884615384615
2020-11-27,BROOKLYN,47.783076923076926
2020-11-27,MANHATTAN,26.105421597633136
2020-11-27,QUEENS,48.390374753451674
2020-11-27,STATEN ISLAND,51.43861042183623
2020-11-30,BRONX,32.44541887592789
2020-11-30,BROOKLYN,30.91957994579946
2020-11-30,MANHATTAN,21.79190900562852
2020-11-30,QUEENS,39.35062851782364
2020-11-30,STATEN ISLAND,41.19305664830842
2020-12-01,BRONX,35.230324597974985
2020-12-01,BROOKLYN,41.29175799086758
2020-12-01,MANHATTAN,24.135121180189675
2020-12-01,QUEENS,42.35948015454865
2020-12-01,STATEN ISLAND,46.1533362792753
2020-12-02,BRONX,34.999420082618364
2020-12-02,BROOKLYN,40.78157734470158
2020-12-02,MANHATTAN,24.103726978771263
2020-12-02,QUEENS,41.864881867616724
2020-12-02,STATEN ISLAND,44.295421672555946
2020-12-03,BRONX,35.125430253623186
2020-12-03,BROOKLYN,40.565868055555555
2020-12-03,MANHATTAN,24.22523370726496
2020-12-03,QUEENS,41.724040242165245
2020-12-03,STATEN ISLAND,45.60559923835125
2020-12-04,BRONX,33.61593299984842
2020-12-04,BROOKLYN,40.413010065814944
2020-12-04,MANHATTAN,23.717531162042622
2020-12-04,QUEENS,40.045564191905655
2020-12-04,STATEN ISLAND,44.21398313659359
2020-12-05,BRONX,37.52413499543934
2020-12-05,BROOKLYN,42.106161616161614
2020-12-05,MANHATTAN,25.119782140935985
2020-12-05,QUEENS,41.34661646046261
2020-12-05,STATEN ISLAND,46.18619219490187
2020-12-06,BRONX,40.075809324253534
2020-12-06,BROOKLYN,43.52502677376172
2020-12-06,MANHATTAN,25.529155081865927
2020-12-06,QUEENS,43.71250025744002
2020-12-06,STATEN ISLAND,48.48593341106361
2020-12-07,BRONX,36.98415901610947
2020-12-07,BROOKLYN,40.33333997343958
2020-12-07,MANHATTAN,23.999641434262948
2020-12-07,QUEENS,41.496284605169066
2020-12-07,STATEN ISLAND,46.6465017349955
2020-12-08,BRONX,36.247707923041965
2020-12-08,BROOKLYN,41.38425667828107
2020-12-08,MANHATTAN,22.667748592870545
2020-12-08,QUEENS,40.87109175377468
2020-12-08,STATEN ISLAND,45.80007532321529
2020-12-09,BRONX,33.296802979629064
2020-12-09,BROOKLYN,41.27019619269619
2020-12-09,MANHATTAN,22.358579881656805
2020-12-09,QUEENS,40.43476912041603
2020-12-09,STATEN ISLAND,44.69279607489285
2020-12-10,BRONX,35.41380434782609
2020-12-10,BROOKLYN,40.791946924603174
2020-12-10,MANHATTAN,22.663149038461537
2020-12-10,QUEENS,38.64730769230769
2020-12-10,STATEN ISLAND,43.582554723502305
2020-12-11,BRONX,34.05876382366308
2020-12-11,BROOKLYN,38.960147115756875
2020-12-11,MANHATTAN,25.903011257035647
2020-12-11,QUEENS,39.316598767086575
2020-12-11,STATEN ISLAND,44.359222209733616
2020-12-12,BRONX,34.90192698076049
2020-12-12,BROOKLYN,40.29530003871467
2020-12-12,MANHATTAN,28.24692843741624
2020-12-12,QUEENS,42.55290806754221
2020-12-12,STATEN ISLAND,47.243768686073956
2020-12-13,BRONX,38.722809480676325
2020-12-13,BROOKLYN,41.5359375
2020-12-13,MANHATTAN,27.419652777777777
2020-12-13,QUEENS,43.12779469373219
2020-12-13,STATEN ISLAND,47.56668682795699
2020-12-14,BRONX,34.226840592861464
2020-12-14,BROOKLYN,39.62972029320988
2020-12-14,MANHATTAN,24.401095505617977
2020-12-14,QUEENS,39.872180377492874
2020-12-14,STATEN ISLAND,44.74143209323174
2020-12-15,BRONX,32.96485017626322
2020-12-15,BROOKLYN,39.93922672672673
2020-12-15,MANHATTAN,23.698180873180874
2020-12-15,QUEENS,40.66877165627166
2020-12-15,STATEN ISLAND,44.134457279860506
2020-12-16,BRONX,30.270359876241653
2020-12-16,BROOKLYN,37.11846650020807
2020-12-16,MANHATTAN,23.461371362719678
2020-12-16,QUEENS,37.747154518390474
2020-12-16,STATEN ISLAND,38.52917240546092
2020-12-17,BRONX,29.953349492501136
2020-12-17,BROOKLYN,38.69804490902052
2020-12-17,MANHATTAN,24.53546770302868
2020-12-17,QUEENS,36.1057535959975
2020-12-17,STATEN ISLAND,38.83528155558053
2020-12-18,BRONX,31.620161533816425
2020-12-18,BROOKLYN,37.466267361111115
2020-12-18,MANHATTAN,24.379925213675214
2020-12-18,QUEENS,39.58533831908832
2020-12-18,STATEN ISLAND,43.59844982078853
2020-12-19,BRONX,35.1995818236715
2020-12-19,BROOKLYN,41.52998842592593
2020-12-19,MANHATTAN,26.106753472222223
2020-12-19,QUEENS,42.625876068376066
2020-12-19,STATEN ISLAND,45.6926960125448
2020-12-20,BRONX,37.816923076923075
2020-12-20,BROOKLYN,42.833003108003105
2020-12-20,MANHATTAN,27.185613232920925
2020-12-20,QUEENS,44.11128653397884
2020-12-20,STATEN ISLAND,46.92059440559441
2020-12-21,BRONX,31.298897841289147
2020-12-21,BROOKLYN,36.42661954517517
2020-12-21,MANHATTAN,22.45736551909629
2020-12-21,QUEENS,40.224139322216246
2020-12-21,STATEN ISLAND,43.366496729077376
2020-12-22,BRONX,30.910987446417636
2020-12-22,BROOKLYN,37.10606876553438
2020-12-22,MANHATTAN,23.077848049837485
2020-12-22,QUEENS,39.104223546406644
2020-12-22,STATEN ISLAND,42.51376419809178
2020-12-23,BRONX,31.924330848420304
2020-12-23,BROOKLYN,37.488999759557586
2020-12-23,MANHATTAN,22.127065200314217
2020-12-23,QUEENS,38.14647589098532
2020-12-23,STATEN ISLAND,43.50206791754757
2020-12-24,BRONX,33.953812973328944
2020-12-24,BROOKLYN,40.43253490401396
2020-12-24,MANHATTAN,26.09714867617108
2020-12-24,QUEENS,41.45328491187294
2020-12-24,STATEN ISLAND,43.659878611313424
2020-12-25,BRONX,39.91505266237566
2020-12-25,BROOKLYN,42.95659722222222
2020-12-25,MANHATTAN,28.712790397521943
2020-12-25,QUEENS,44.789794197031036
2020-12-25,STATEN ISLAND,45.0143085787452
2020-12-26,BRONX,38.01165956237568
2020-12-26,BROOKLYN,45.15236383442266
2020-12-26,MANHATTAN,27.610301659125188
2020-12-26,QUEENS,45.46867605161723
2020-12-26,STATEN ISLAND,48.04098250052709
2020-12-27,BRONX,39.28748845357541
2020-12-27,BROOKLYN,44.22539886039886
2020-12-27,MANHATTAN,27.747241476472247
2020-12-27,QUEENS,47.07453273222504
2020-12-27,STATEN ISLAND,48.33256528417819
2020-12-28,BRONX,35.70876660628019
2020-12-28,BROOKLYN,40.88596450617284
2020-12-28,MANHATTAN,26.894240117521367
2020-12-28,QUEENS,43.68969017094017
2020-12-28,STATEN ISLAND,45.9318313172043
2020-12-29,BRONX,33.483166186941375
2020-12-29,BROOKLYN,41.867574525745255
2020-12-29,MANHATTAN,25.46922942910748
2020-12-29,QUEENS,43.006962387206286
2020-12-29,STATEN ISLAND,46.01334719568394
2020-12-30,BRONX,34.7338134057971
2020-12-30,BROOKLYN,41.47170524691358
2020-12-30,MANHATTAN,25.866402243589743
2020-12-30,QUEENS,42.91027510683761
2020-12-30,STATEN ISLAND,45.277128136200716
2020-12-31,BRONX,34.92827445652174
2020-12-31,BROOKLYN,43.42148148148148
2020-12-31,MANHATTAN,27.864127938034187
2020-12-31,QUEENS,44.631384437321934
2020-12-31,STATEN ISLAND,46.037961469534054
2021-01-01,BRONX,39.74820623719554
2021-01-01,BROOKLYN,46.45872018615474
2021-01-01,MANHATTAN,27.476532420459122
2021-01-01,QUEENS,47.21896361927776
2021-01-01,STATEN ISLAND,47.61361763215673
2021-01-02,BRONX,37.75517038777908
2021-01-02,BROOKLYN,43.54723723723724
2021-01-02,MANHATTAN,26.21912162162162
2021-01-02,QUEENS,45.44651767151767
2021-01-02,STATEN ISLAND,47.104418047079335
2021-01-03,BRONX,39.93648002566982
2021-01-03,BROOKLYN,43.676139811398116
2021-01-03,MANHATTAN,26.60293216009083
2021-01-03,QUEENS,46.58688333806415
2021-01-03,STATEN ISLAND,46.97798595405309
2021-01-04,BRONX,37.657908178777745
2021-01-04,BROOKLYN,41.477533022533024
2021-01-04,MANHATTAN,26.21908149542765
2021-01-04,QUEENS,44.554503317195625
2021-01-04,STATEN ISLAND,45.09187344913151
2021-01-05,BRONX,37.09615909090909
2021-01-05,BROOKLYN,43.11182733255904
2021-01-05,MANHATTAN,25.82198606271777
2021-01-05,QUEENS,44.80427052622174
2021-01-05,STATEN ISLAND,45.16548898381295
2021-01-06,BRONX,35.541739130434784
2021-01-06,BROOKLYN,42.357721836419756
2021-01-06,MANHATTAN,24.581749465811967
2021-01-06,QUEENS,44.092264066951564
2021-01-06,STATEN ISLAND,46.04932571684588
2021-01-07,BRONX,33.18476449275362
2021-01-07,BROOKLYN,41.951579861111114
2021-01-07,MANHATTAN,25.51690438034188
2021-01-07,QUEENS,43.55032318376068
2021-01-07,STATEN ISLAND,45.23058019713262
2021-01-08,BRONX,34.432540524163
2021-01-08,BROOKLYN,42.008968253968256
2021-01-08,MANHATTAN,24.92840257303672
2021-01-08,QUEENS,43.99647994282141
2021-01-08,STATEN ISLAND,45.55525008429808
2021-01-09,BRONX,37.79228680396644
2021-01-09,BROOKLYN,42.165504873294346
2021-01-09,MANHATTAN,27.2202995951417
2021-01-09,QUEENS,45.40357624831309
2021-01-09,STATEN ISLAND,41.097833616298814
2021-01-10,BRONX,40.2839176201373
2021-01-10,BROOKLYN,44.85610331384016
2021-01-10,MANHATTAN,26.88067476383266
2021-01-10,QUEENS,47.14107242465137
2021-01-10,STATEN ISLAND,41.72442558007923
2021-01-11,BRONX,34.97802219519611
2021-01-11,BROOKLYN,42.626192696192696
2021-01-11,MANHATTAN,25.082346691769768
2021-01-11,QUEENS,45.062944235251926
2021-01-11,STATEN ISLAND,38.58028874351455
2021-01-12,BRONX,34.98809677419355
2021-01-12,BROOKLYN,42.84830832708177
2021-01-12,MANHATTAN,25.006395952257396
2021-01-12,QUEENS,43.3872783933518
2021-01-12,STATEN ISLAND,37.52115200348432
2021-01-13,BRONX,31.12544342507645
2021-01-13,BROOKLYN,39.161525529265255
2021-01-13,MANHATTAN,25.318060851926976
2021-01-13,QUEENS,42.700062731679495
2021-01-13,STATEN ISLAND,37.4222030651341
2021-01-14,BRONX,32.89091044221479
2021-01-14,BROOKLYN,40.5164767331434
2021-01-14,MANHATTAN,26.532491781722552
2021-01-14,QUEENS,42.6456234933158
2021-01-14,STATEN ISLAND,37.48768127929418
2021-01-15,BRONX,30.58779661016949
2021-01-15,BROOKLYN,38.87707627118644
2021-01-15,MANHATTAN,24.846580834419818
2021-01-15,QUEENS,41.04103650586701
2021-01-15,STATEN ISLAND,35.33257244395845
2021-01-16,BRONX,33.71473567193676
2021-01-16,BROOKLYN,43.52523358585859
2021-01-16,MANHATTAN,28.909960664335664
2021-01-16,QUEENS,44.2385708041958
2021-01-16,STATEN ISLAND,39.288408962530596
2021-01-17,BRONX,37.64084299516908
2021-01-17,BROOKLYN,43.85624074074074
2021-01-17,MANHATTAN,28.66936965811966
2021-01-17,QUEENS,46.735682336182336
2021-01-17,STATEN ISLAND,41.0372962962963
2021-01-18,BRONX,34.30685936361428
2021-01-18,BROOKLYN,41.389121663563
2021-01-18,MANHATTAN,28.38486463257413
2021-01-18,QUEENS,45.13017189514396
2021-01-18,STATEN ISLAND,38.506178770949724
2021-01-19,BRONX,32.980293668955
2021-01-19,BROOKLYN,41.650979532163745
2021-01-19,MANHATTAN,26.877260458839405
2021-01-19,QUEENS,43.59962663067926
2021-01-19,STATEN ISLAND,36.393095921883976
2021-01-20,BRONX,32.413355292050944
2021-01-20,BROOKLYN,42.20120931537598
2021-01-20,MANHATTAN,27.215534188034187
2021-01-20,QUEENS,43.506358456358456
2021-01-20,STATEN ISLAND,37.97763440860215
2021-01-21,BRONX,33.80294117647059
2021-01-21,BROOKLYN,42.38841503267974
2021-01-21,MANHATTAN,26.409796380090498
2021-01-21,QUEENS,42.20716440422323
2021-01-21,STATEN ISLAND,37.99980708412397
2021-01-22,BRONX,34.29142887294217
2021-01-22,BROOKLYN,41.68961165048544
2021-01-22,MANHATTAN,26.43927931292009
2021-01-22,QUEENS,41.31364575553896
2021-01-22,STATEN ISLAND,38.054910742248666
2021-01-23,BRONX,38.01667003707448
2021-01-23,BROOKLYN,46.76444013781223
2021-01-23,MANHATTAN,27.831845557543232
2021-01-23,QUEENS,44.60532100973961
2021-01-23,STATEN ISLAND,41.12859714928732
2021-01-24,BRONX,39.82871745625267
2021-01-24,BROOKLYN,45.561849427168575
2021-01-24,MANHATTAN,28.119652436720816
2021-01-24,QUEENS,45.27951858853182
2021-01-24,STATEN ISLAND,41.17569233206591
2021-01-25,BRONX,35.47288633461047
2021-01-25,BROOKLYN,41.791536160957044
2021-01-25,MANHATTAN,26.963552879187052
2021-01-25,QUEENS,43.48682712799298
2021-01-25,STATEN ISLAND,38.356789772727275
2021-01-26,BRONX,35.9171558854719
2021-01-26,BROOKLYN,42.25441734417344
2021-01-26,MANHATTAN,26.79484990619137
2021-01-26,QUEENS,42.162456535334584
2021-01-26,STATEN ISLAND,38.216468922108575
2021-01-27,BRONX,33.99710074231177
2021-01-27,BROOKLYN,41.08383468834688
2021-01-27,MANHATTAN,26.12686866791745
2021-01-27,QUEENS,40.60583489681051
2021-01-27,STATEN ISLAND,37.965038552321005
2021-01-28,BRONX,33.39068504772004
2021-01-28,BROOKLYN,40.285972899728996
2021-01-28,MANHATTAN,25.82255722326454
2021-01-28,QUEENS,40.29480175109443
2021-01-28,STATEN ISLAND,37.22326986624705
2021-01-29,BRONX,34.40702316724849
2021-01-29,BROOKLYN,42.11885239253852
2021-01-29,MANHATTAN,25.397936552498596
2021-01-29,QUEENS,41.92130825379
2021-01-29,STATEN ISLAND,38.44465269602072
2021-01-30,BRONX,36.08408695652174
2021-01-30,BROOKLYN,43.227843621399174
2021-01-30,MANHATTAN,27.136381766381767
2021-01-30,QUEENS,46.31892307692308
2021-01-30,STATEN ISLAND,40.43095101553166
2021-01-31,BRONX,34.736880434782606
2021-01-31,BROOKLYN,41.15427777777778
2021-01-31,MANHATTAN,24.654879807692307
2021-01-31,QUEENS,44.77574358974359
2021-01-31,STATEN ISLAND,35.779645161290325
2021-02-01,BRONX,26.08812188168211
2021-02-01,BROOKLYN,33.32754553734062
2021-02-01,MANHATTAN,20.567686002522066
2021-02-01,QUEENS,30.03908575031526
2021-02-01,STATEN ISLAND,26.053157059756742
2021-02-02,BRONX,34.58030608695652
2021-02-02,BROOKLYN,42.74502666666667
2021-02-02,MANHATTAN,26.452581538461537
2021-02-02,QUEENS,41.75089846153846
2021-02-02,STATEN ISLAND,36.427029677419355
2021-02-03,BRONX,33.61912716574044
2021-02-03,BROOKLYN,40.58233500417711
2021-02-03,MANHATTAN,26.423681318681318
2021-02-03,QUEENS,42.67977443609023
2021-02-03,STATEN ISLAND,42.38552752849866
2021-02-04,BRONX,32.22138870863076
2021-02-04,BROOKLYN,38.18325870646766
2021-02-04,MANHATTAN,23.644583811710678
2021-02-04,QUEENS,40.85754879448909
2021-02-04,STATEN ISLAND,42.75848338950409
2021-02-05,BRONX,31.068172075933862
2021-02-05,BROOKLYN,36.05826682316119
2021-02-05,MANHATTAN,24.818274647887325
2021-02-05,QUEENS,40.17780879401569
2021-02-05,STATEN ISLAND,42.50751703771013
2021-02-06,BRONX,35.002519356759976
2021-02-06,BROOKLYN,38.095285388127856
2021-02-06,MANHATTAN,27.6063645943098
2021-02-06,QUEENS,43.12306236481615
2021-02-06,STATEN ISLAND,45.06151568714096
2021-02-07,BRONX,39.398384057971015
2021-02-07,BROOKLYN,38.84550462962963
2021-02-07,MANHATTAN,27.96302564102564
2021-02-07,QUEENS,45.48151315789474
2021-02-07,STATEN ISLAND,46.395860215053766
2021-02-08,BRONX,33.17199619168518
2021-02-08,BROOKLYN,38.36544201135442
2021-02-08,MANHATTAN,26.56258562605278
2021-02-08,QUEENS,43.09254827716774
2021-02-08,STATEN ISLAND,38.78205321403343
2021-02-09,BRONX,34.065123019885405
2021-02-09,BROOKLYN,38.77842807924203
2021-02-09,MANHATTAN,26.29576923076923
2021-02-09,QUEENS,43.13127410057643
2021-02-09,STATEN ISLAND,38.42446611652913
2021-02-10,BRONX,33.34208866155158
2021-02-10,BROOKLYN,37.15386710239651
2021-02-10,MANHATTAN,24.68448215183509
2021-02-10,QUEENS,43.23039886039886
2021-02-10,STATEN ISLAND,38.033858317520554
2021-02-11,BRONX,31.854851018546672
2021-02-11,BROOKLYN,35.33454156954157
2021-02-11,MANHATTAN,24.027385691231846
2021-02-11,QUEENS,41.1433682983683
2021-02-11,STATEN ISLAND,35.54247687796075
2021-02-12,BRONX,32.213292794162356
2021-02-12,BROOKLYN,40.4153749028749
2021-02-12,MANHATTAN,25.117736686390533
2021-02-12,QUEENS,42.274716693562844
2021-02-12,STATEN ISLAND,38.04728287841191
2021-02-13,BRONX,33.65119830328738
2021-02-13,BROOKLYN,41.444032133178474
2021-02-13,MANHATTAN,26.64154650227821
2021-02-13,QUEENS,44.090961315107656
2021-02-13,STATEN ISLAND,39.56602675059008
2021-02-14,BRONX,38.784159118357486
2021-02-14,BROOKLYN,40.013823302469135
2021-02-14,MANHATTAN,27.11748530982906
2021-02-14,QUEENS,45.92872685185185
2021-02-14,STATEN ISLAND,40.71684027777778
2021-02-15,BRONX,36.647478864734296
2021-02-15,BROOKLYN,38.801766975308645
2021-02-15,MANHATTAN,27.06822783119658
2021-02-15,QUEENS,44.59430199430199
2021-02-15,STATEN ISLAND,40.69709453405018
2021-02-16,BRONX,31.83362471395881
2021-02-16,BROOKLYN,37.69258089668616
2021-02-16,MANHATTAN,25.46319028340081
2021-02-16,QUEENS,41.392947368421055
2021-02-16,STATEN ISLAND,44.33709337860781
2021-02-17,BRONX,32.40527344341766
2021-02-17,BROOKLYN,36.981595044521875
2021-02-17,MANHATTAN,24.17411283838113
2021-02-17,QUEENS,41.03822387925613
2021-02-17,STATEN ISLAND,44.43116331347645
2021-02-18,BRONX,36.874257246376814
2021-02-18,BROOKLYN,40.74991255144033
2021-02-18,MANHATTAN,25.506071937321938
2021-02-18,QUEENS,42.11568494776828
2021-02-18,STATEN ISLAND,36.18379330943847
2021-02-19,BRONX,34.55357673079836
2021-02-19,BROOKLYN,38.35378242353852
2021-02-19,MANHATTAN,25.630905923344947
2021-02-19,QUEENS,41.43244974537657
2021-02-19,STATEN ISLAND,41.223201079015396
2021-02-20,BRONX,35.866968769136555
2021-02-20,BROOKLYN,39.18836854460094
2021-02-20,MANHATTAN,27.309989165763813
2021-02-20,QUEENS,44.349801372336586
2021-02-20,STATEN ISLAND,45.884542253521126
2021-02-21,BRONX,38.992052542633274
2021-02-21,BROOKLYN,40.67034354142128
2021-02-21,MANHATTAN,28.394081272084804
2021-02-21,QUEENS,46.43720938660868
2021-02-21,STATEN ISLAND,47.14672745924997
2021-02-22,BRONX,34.59790789274352
2021-02-22,BROOKLYN,37.535398761130466
2021-02-22,MANHATTAN,24.514871348164032
2021-02-22,QUEENS,42.58962565889395
2021-02-22,STATEN ISLAND,43.808122962796446
2021-02-23,BRONX,33.797498490338164
2021-02-23,BROOKLYN,38.34753279320988
2021-02-23,MANHATTAN,24.561342147435898
2021-02-23,QUEENS,42.94773237179487
2021-02-23,STATEN ISLAND,44.165894937275986
2021-02-24,BRONX,33.03743139068764
2021-02-24,BROOKLYN,36.88839046493302
2021-02-24,MANHATTAN,24.562516366612112
2021-02-24,QUEENS,40.50022276777596
2021-02-24,STATEN ISLAND,43.44144703729124
2021-02-25,BRONX,32.61669836956522
2021-02-25,BROOKLYN,36.78970100308642
2021-02-25,MANHATTAN,24.0183547008547
2021-02-25,QUEENS,41.28988780053428
2021-02-25,STATEN ISLAND,43.152822580645164
2021-02-26,BRONX,30.835562793516132
2021-02-26,BROOKLYN,38.95299264421216
2021-02-26,MANHATTAN,24.007008844813722
2021-02-26,QUEENS,39.86290538729563
2021-02-26,STATEN ISLAND,39.624506013262895
2021-02-27,BRONX,34.832017876079384
2021-02-27,BROOKLYN,38.77671893147503
2021-02-27,MANHATTAN,25.571839989279013
2021-02-27,QUEENS,43.2917957652104
2021-02-27,STATEN ISLAND,38.19953467460942
2021-02-28,BRONX,36.6864558629776
2021-02-28,BROOKLYN,40.08832070707071
2021-02-28,MANHATTAN,27.04784965034965
2021-02-28,QUEENS,44.62311383061383
2021-02-28,STATEN ISLAND,46.03695747800587
2021-03-01,BRONX,33.589418290854574
2021-03-01,BROOKLYN,36.06954406130268
2021-03-01,MANHATTAN,24.20529442970822
2021-03-01,QUEENS,41.69979310344828
2021-03-01,STATEN ISLAND,44.25737486095662
2021-03-02,BRONX,34.4002947184126
2021-03-02,BROOKLYN,37.29417225950783
2021-03-02,MANHATTAN,24.883549303045946
2021-03-02,QUEENS,43.21784202374806
2021-03-02,STATEN ISLAND,43.1541935483871
2021-03-03,BRONX,34.00871723712612
2021-03-03,BROOKLYN,36.5411268715524
2021-03-03,MANHATTAN,24.929980905619203
2021-03-03,QUEENS,41.58188943444262
2021-03-03,STATEN ISLAND,41.641020361473345
2021-03-04,BRONX,34.44607032549299
2021-03-04,BROOKLYN,38.10204614450516
2021-03-04,MANHATTAN,25.758095838587643
2021-03-04,QUEENS,43.16697071598711
2021-03-04,STATEN ISLAND,40.77751101709854
2021-03-05,BRONX,31.298333333333332
2021-03-05,BROOKLYN,37.21841358024691
2021-03-05,MANHATTAN,24.61989316239316
2021-03-05,QUEENS,39.44655460588794
2021-03-05,STATEN ISLAND,40.1990119474313
2021-03-06,BRONX,34.80283744887139
2021-03-06,BROOKLYN,39.332586140147114
2021-03-06,MANHATTAN,27.251403109086034
2021-03-06,QUEENS,43.64567497543107
2021-03-06,STATEN ISLAND,43.942216477464314
