date,plaza_id,direction,total
2020-11-11,23,O,55187
2020-11-11,24,I,27886
2020-11-11,24,O,24389
2020-11-11,25,I,8792
2020-11-11,25,O,8929
2020-11-11,26,I,9139
2020-11-11,26,O,9625
2020-11-11,27,I,31924
2020-11-11,27,O,25549
2020-11-11,28,I,24757
2020-11-11,28,O,22947
2020-11-11,29,I,46722
2020-11-11,29,O,47790
2020-11-11,30,O,85494
2020-11-12,21,I,121072
2020-11-12,22,O,35002
2020-11-12,23,I,54432
2020-11-12,23,O,59871
2020-11-12,24,I,32734
2020-11-12,24,O,27260
2020-11-12,25,I,9329
2020-11-12,25,O,9376
2020-11-12,26,I,10063
2020-11-12,26,O,10831
2020-11-12,27,I,37976
2020-11-12,27,O,28004
2020-11-12,28,I,28680
2020-11-12,28,O,26223
2020-11-12,29,I,45264
2020-11-12,29,O,50880
2020-11-12,30,O,92033
2020-11-13,21,I,129675
2020-11-13,22,O,35764
2020-11-13,23,I,62272
2020-11-13,23,O,65035
2020-11-13,24,I,34651
2020-11-13,24,O,30466
2020-11-13,25,I,9806
2020-11-13,25,O,9417
2020-11-13,26,I,10470
2020-11-13,26,O,11560
2020-11-13,27,I,40800
2020-11-13,27,O,28251
2020-11-13,28,I,26966
2020-11-13,28,O,25473
2020-11-13,29,I,45606
2020-11-13,29,O,49538
2020-11-13,30,O,98335
2020-11-14,21,I,116102
2020-11-14,22,O,32795
2020-11-14,23,I,54820
2020-11-14,23,O,58960
2020-11-14,24,I,28614
2020-11-14,24,O,26013
2020-11-14,25,I,8345
2020-11-14,25,O,8515
2020-11-14,26,I,8901
2020-11-14,26,O,9594
2020-11-14,27,I,30373
2020-11-14,27,O,24835
2020-11-14,28,I,20156
2020-11-14,28,O,15330
2020-11-14,29,I,46902
2020-11-14,29,O,51423
2020-11-14,30,O,92605
2020-11-15,21,I,94967
2020-11-15,22,O,26304
2020-11-15,23,I,43438
2020-11-15,23,O,50118
2020-11-15,24,I,19160
2020-11-15,24,O,18179
2020-11-15,25,I,6736
2020-11-15,25,O,6741
2020-11-15,26,I,7150
2020-11-15,26,O,7462
2020-11-15,27,I,21932
2020-11-15,27,O,19991
2020-11-15,28,I,15366
2020-11-15,28,O,13332
2020-11-15,29,I,40812
2020-11-15,29,O,46141
2020-11-15,30,O,75931
2020-11-16,21,I,120949
2020-11-16,22,O,34818
2020-11-16,23,I,52024
2020-11-16,23,O,58526
2020-11-16,24,I,27357
2020-11-16,24,O,23663
2020-11-16,25,I,9433
2020-11-16,25,O,9371
2020-11-16,26,I,9799
2020-11-16,26,O,10277
2020-11-16,27,I,36157
2020-11-16,27,O,26401
2020-11-16,28,I,26575
2020-11-16,28,O,24650
2020-11-16,29,I,43633
2020-11-16,29,O,50650
2020-11-16,30,O,92759
2020-11-17,21,I,117546
2020-11-17,22,O,33243
2020-11-17,23,I,54172
2020-11-17,23,O,59118
2020-11-17,24,I,28834
2020-11-17,24,O,24249
2020-11-17,25,I,9424
2020-11-17,25,O,9499
2020-11-17,26,I,10050
2020-11-17,26,O,10573
2020-11-17,27,I,35922
2020-11-17,27,O,26907
2020-11-17,28,I,27042
2020-11-17,28,O,25970
2020-11-17,29,I,46404
2020-11-17,29,O,50223
2020-11-17,30,O,93659
2020-11-18,21,I,121362
2020-11-18,22,O,34362
2020-11-18,23,I,55550
2020-11-18,23,O,61355
2020-11-18,24,I,30883
2020-11-18,24,O,26653
2020-11-18,25,I,9901
2020-11-18,25,O,9305
2020-11-18,26,I,10028
2020-11-18,26,O,10810
2020-11-18,27,I,36757
2020-11-18,27,O,28434
2020-11-18,28,I,28230
2020-11-18,28,O,26067
2020-11-18,29,I,46536
2020-11-18,29,O,48202
2020-11-18,30,O,91943
2020-11-19,21,I,123833
2020-11-19,22,O,35950
2020-11-19,23,I,57020
2020-11-19,23,O,63291
2020-11-19,24,I,32740
2020-11-19,24,O,27046
2020-11-19,25,I,9661
2020-11-19,25,O,9259
2020-11-19,26,I,9922
2020-11-19,26,O,10697
2020-11-19,27,I,39634
2020-11-19,27,O,28803
2020-11-19,28,I,28129
2020-11-19,28,O,26806
2020-11-19,29,I,47479
2020-11-19,29,O,50073
2020-11-19,30,O,95840
2020-11-20,21,I,132984
2020-11-20,22,O,37688
2020-11-20,23,I,66160
2020-11-20,23,O,62511
2020-11-20,24,I,32707
2020-11-20,24,O,30926
2020-11-20,25,I,10285
2020-11-20,25,O,9919
2020-11-20,26,I,11727
2020-11-20,26,O,12619
2020-11-20,27,I,40902
2020-11-20,27,O,30739
2020-11-20,28,I,26483
2020-11-20,28,O,25898
2020-11-20,29,I,51306
2020-11-20,29,O,52093
2020-11-20,30,O,99676
2020-11-21,21,I,114515
2020-11-21,22,O,32813
2020-11-21,23,I,58404
2020-11-21,23,O,61290
2020-11-21,24,I,28202
2020-11-21,24,O,29514
2020-11-21,25,I,8450
2020-11-21,25,O,8489
2020-11-21,26,I,9151
2020-11-21,26,O,9752
2020-11-21,27,I,31173
2020-11-21,27,O,25798
2020-11-21,28,I,19348
2020-11-21,28,O,18464
2020-11-21,29,I,46933
2020-11-21,29,O,51089
2020-11-21,30,O,90506
2020-11-22,21,I,89977
2020-11-22,22,O,26422
2020-11-22,23,I,46512
2020-11-22,23,O,51717
2020-11-22,24,I,19331
2020-11-22,24,O,19045
2020-11-22,25,I,6825
2020-11-22,25,O,6693
2020-11-22,26,I,7265
2020-11-22,26,O,7664
2020-11-22,27,I,21516
2020-11-22,27,O,20409
2020-11-22,28,I,14892
2020-11-22,28,O,14935
2020-11-22,29,I,39875
2020-11-22,29,O,48568
2020-11-22,30,O,75046
2020-11-23,21,I,119150
2020-11-23,22,O,33196
2020-11-23,23,I,53289
2020-11-23,23,O,60009
2020-11-23,24,I,31562
2020-11-23,24,O,24461
2020-11-23,25,I,8712
2020-11-23,25,O,9071
2020-11-23,26,I,9543
2020-11-23,26,O,10111
2020-11-23,27,I,37962
2020-11-23,27,O,26854
2020-11-23,28,I,27384
2020-11-23,28,O,24251
2020-11-23,29,I,43747
2020-11-23,29,O,50999
2020-11-23,30,O,88634
2020-11-24,21,I,130347
2020-11-24,22,O,36030
2020-11-24,23,I,58167
2020-11-24,23,O,62393
2020-11-24,24,I,33329
2020-11-24,24,O,28211
2020-11-24,25,I,9695
2020-11-24,25,O,9648
2020-11-24,26,I,10151
2020-11-24,26,O,10981
2020-11-24,27,I,38882
2020-11-24,27,O,28300
2020-11-24,28,I,27403
2020-11-24,28,O,27534
2020-11-24,29,I,49046
2020-11-24,29,O,54764
2020-11-24,30,O,98894
2020-11-25,21,I,133987
2020-11-25,22,O,38266
2020-11-25,23,I,63693
2020-11-25,23,O,66381
2020-11-25,24,I,31886
2020-11-25,24,O,29356
2020-11-25,25,I,10075
2020-11-25,25,O,9385
2020-11-25,26,I,10552
2020-11-25,26,O,11379
2020-11-25,27,I,38991
2020-11-25,27,O,29367
2020-11-25,28,I,27471
2020-11-25,28,O,25870
2020-11-25,29,I,50355
2020-11-25,29,O,54070
2020-11-25,30,O,106384
2020-11-26,21,I,84776
2020-11-26,22,O,22516
2020-11-26,23,I,45682
2020-11-26,23,O,47870
2020-11-26,24,I,15575
2020-11-26,24,O,15415
2020-11-26,25,I,6703
2020-11-26,25,O,6730
2020-11-26,26,I,6795
2020-11-26,26,O,7412
2020-11-26,27,I,14645
2020-11-26,27,O,13902
2020-11-26,28,I,12223
2020-11-26,28,O,11383
2020-11-26,29,I,41067
2020-11-26,29,O,41651
2020-11-26,30,O,81356
2020-11-27,21,I,103671
2020-11-27,22,O,27471
2020-11-27,23,I,53195
2020-11-27,23,O,56766
2020-11-27,24,I,23075
2020-11-27,24,O,19679
2020-11-27,25,I,8626
2020-11-27,25,O,8627
2020-11-27,26,I,9138
2020-11-27,26,O,9738
2020-11-27,27,I,24454
2020-11-27,27,O,18886
2020-11-27,28,I,17693
2020-11-27,28,O,15163
2020-11-27,29,I,48008
2020-11-27,29,O,47356
2020-11-27,30,O,86055
2020-11-28,21,I,103257
2020-11-28,22,O,25709
2020-11-28,23,I,49811
2020-11-28,23,O,57062
2020-11-28,24,I,24173
2020-11-28,24,O,20323
2020-11-28,25,I,7430
2020-11-28,25,O,7536
2020-11-28,26,I,8131
2020-11-28,26,O,8629
2020-11-28,27,I,24052
2020-11-28,27,O,18939
2020-11-28,28,I,15175
2020-11-28,28,O,14794
2020-11-28,29,I,44870
2020-11-28,29,O,47855
2020-11-28,30,O,82058
2020-11-29,21,I,103263
2020-11-29,22,O,23533
2020-11-29,23,I,47886
2020-11-29,23,O,58055
2020-11-29,24,I,22667
2020-11-29,24,O,19319
2020-11-29,25,I,7356
2020-11-29,25,O,7206
2020-11-29,26,I,7455
2020-11-29,26,O,7952
2020-11-29,27,I,24464
2020-11-29,27,O,19890
2020-11-29,28,I,14447
2020-11-29,28,O,14917
2020-11-29,29,I,42918
2020-11-29,29,O,48802
2020-11-29,30,O,77425
2020-11-30,21,I,108591
2020-11-30,22,O,28133
2020-11-30,23,I,49788
2020-11-30,23,O,54690
2020-11-30,24,I,25576
2020-11-30,24,O,20158
2020-11-30,25,I,7331
2020-11-30,25,O,7544
2020-11-30,26,I,8222
2020-11-30,26,O,8721
2020-11-30,27,I,32618
2020-11-30,27,O,23888
2020-11-30,28,I,24075
2020-11-30,28,O,19912
2020-11-30,29,I,37574
2020-11-30,29,O,43065
2020-11-30,30,O,73168
2020-12-01,21,I,119677
2020-12-01,22,O,32730
2020-12-01,23,I,52025
2020-12-01,23,O,59253
2020-12-01,24,I,27905
2020-12-01,24,O,23649
2020-12-01,25,I,9035
2020-12-01,25,O,9073
2020-12-01,26,I,9497
2020-12-01,26,O,10222
2020-12-01,27,I,36127
2020-12-01,27,O,26616
2020-12-01,28,I,25668
2020-12-01,28,O,24760
2020-12-01,29,I,45172
2020-12-01,29,O,47367
2020-12-01,30,I,100059
2020-12-01,30,O,93184
2020-12-02,21,I,117290
2020-12-02,22,O,32119
2020-12-02,23,I,54355
2020-12-02,23,O,58243
2020-12-02,24,I,28084
2020-12-02,24,O,23992
2020-12-02,25,I,8831
2020-12-02,25,O,8962
2020-12-02,26,I,9637
2020-12-02,26,O,10152
2020-12-02,27,I,35958
2020-12-02,27,O,26868
2020-12-02,28,I,26411
2020-12-02,28,O,25078
2020-12-02,29,I,43849
2020-12-02,29,O,46914
2020-12-02,30,I,98463
2020-12-02,30,O,91590
2020-12-03,21,I,120817
2020-12-03,22,O,32897
2020-12-03,23,I,53718
2020-12-03,23,O,60293
2020-12-03,24,I,28778
2020-12-03,24,O,24888
2020-12-03,25,I,9145
2020-12-03,25,O,9204
2020-12-03,26,I,9737
2020-12-03,26,O,10506
2020-12-03,27,I,36091
2020-12-03,27,O,28409
2020-12-03,28,I,26678
2020-12-03,28,O,24773
2020-12-03,29,I,46972
2020-12-03,29,O,48913
2020-12-03,30,I,100249
2020-12-03,30,O,95211
2020-12-04,21,I,121883
2020-12-04,22,O,34784
2020-12-04,23,I,57154
2020-12-04,23,O,62362
2020-12-04,24,I,31261
2020-12-04,24,O,25330
2020-12-04,25,I,9193
2020-12-04,25,O,8906
2020-12-04,26,I,9851
2020-12-04,26,O,10880
2020-12-04,27,I,38424
2020-12-04,27,O,28741
2020-12-04,28,I,24559
2020-12-04,28,O,23313
2020-12-04,29,I,48625
2020-12-04,29,O,48699
2020-12-04,30,I,97752
2020-12-04,30,O,93947
2020-12-05,21,I,90190
2020-12-05,22,O,22844
2020-12-05,23,I,45336
2020-12-05,23,O,48185
2020-12-05,24,I,17438
2020-12-05,24,O,18284
2020-12-05,25,I,6485
2020-12-05,25,O,6373
2020-12-05,26,I,7675
2020-12-05,26,O,8093
2020-12-05,27,I,22156
2020-12-05,27,O,19532
2020-12-05,28,I,14875
2020-12-05,28,O,13726
2020-12-05,29,I,38218
2020-12-05,29,O,37670
2020-12-05,30,I,79366
2020-12-05,30,O,76066
2020-12-06,21,I,90947
2020-12-06,22,O,24906
2020-12-06,23,I,46305
2020-12-06,23,O,51794
2020-12-06,24,I,19337
2020-12-06,24,O,17693
2020-12-06,25,I,6617
2020-12-06,25,O,6772
2020-12-06,26,I,7326
2020-12-06,26,O,7712
2020-12-06,27,I,21553
2020-12-06,27,O,19047
2020-12-06,28,I,15575
2020-12-06,28,O,16788
2020-12-06,29,I,38357
2020-12-06,29,O,43042
2020-12-06,30,I,82062
2020-12-06,30,O,74654
2020-12-07,21,I,115616
2020-12-07,22,O,30850
2020-12-07,23,I,51428
2020-12-07,23,O,58277
2020-12-07,24,I,28534
2020-12-07,24,O,22373
2020-12-07,25,I,8739
2020-12-07,25,O,8839
2020-12-07,26,I,9428
2020-12-07,26,O,9961
2020-12-07,27,I,34301
2020-12-07,27,O,24905
2020-12-07,28,I,24804
2020-12-07,28,O,24353
2020-12-07,29,I,42942
2020-12-07,29,O,46292
2020-12-07,30,I,97475
2020-12-07,30,O,90515
2020-12-08,21,I,117732
2020-12-08,22,O,31897
2020-12-08,23,I,50573
2020-12-08,23,O,57942
2020-12-08,24,I,29183
2020-12-08,24,O,22687
2020-12-08,25,I,9106
2020-12-08,25,O,9303
2020-12-08,26,I,9701
2020-12-08,26,O,10260
2020-12-08,27,I,35803
2020-12-08,27,O,25969
2020-12-08,28,I,27152
2020-12-08,28,O,24483
2020-12-08,29,I,44192
2020-12-08,29,O,47832
2020-12-08,30,I,98318
2020-12-08,30,O,91947
2020-12-09,21,I,119074
2020-12-09,22,O,32900
2020-12-09,23,I,51885
2020-12-09,23,O,57950
2020-12-09,24,I,32156
2020-12-09,24,O,24899
2020-12-09,25,I,8731
2020-12-09,25,O,8979
2020-12-09,26,I,9419
2020-12-09,26,O,10123
2020-12-09,27,I,35767
2020-12-09,27,O,27261
2020-12-09,28,I,26312
2020-12-09,28,O,24927
2020-12-09,29,I,42573
2020-12-09,29,O,47474
2020-12-09,30,I,97611
2020-12-09,30,O,91798
2020-12-10,21,I,120716
2020-12-10,22,O,33626
2020-12-10,23,I,56136
2020-12-10,23,O,61640
2020-12-10,24,I,29812
2020-12-10,24,O,26447
2020-12-10,25,I,9871
2020-12-10,25,O,9398
2020-12-10,26,I,10210
2020-12-10,26,O,10982
2020-12-10,27,I,38306
2020-12-10,27,O,28772
2020-12-10,28,I,27101
2020-12-10,28,O,26139
2020-12-10,29,I,48052
2020-12-10,29,O,50318
2020-12-10,30,I,101402
2020-12-10,30,O,95433
2020-12-11,21,I,131569
2020-12-11,22,O,36551
2020-12-11,23,I,58922
2020-12-11,23,O,66465
2020-12-11,24,I,32279
2020-12-11,24,O,27360
2020-12-11,25,I,10351
2020-12-11,25,O,9442
2020-12-11,26,I,10352
2020-12-11,26,O,11612
2020-12-11,27,I,39723
2020-12-11,27,O,30185
2020-12-11,28,I,27096
2020-12-11,28,O,25784
2020-12-11,29,I,50799
2020-12-11,29,O,51434
2020-12-11,30,I,102650
2020-12-11,30,O,99248
2020-12-12,21,I,106613
2020-12-12,22,O,29251
2020-12-12,23,I,49372
2020-12-12,23,O,55923
2020-12-12,24,I,26909
2020-12-12,24,O,20242
2020-12-12,25,I,7362
2020-12-12,25,O,7418
2020-12-12,26,I,8244
2020-12-12,26,O,8656
2020-12-12,27,I,28986
2020-12-12,27,O,22424
2020-12-12,28,I,18309
2020-12-12,28,O,17619
2020-12-12,29,I,41082
2020-12-12,29,O,45670
2020-12-12,30,I,90268
2020-12-12,30,O,87270
2020-12-13,21,I,102336
2020-12-13,22,O,27314
2020-12-13,23,I,49737
2020-12-13,23,O,55591
2020-12-13,24,I,23450
2020-12-13,24,O,21061
2020-12-13,25,I,8079
2020-12-13,25,O,8129
2020-12-13,26,I,7945
2020-12-13,26,O,8423
2020-12-13,27,I,26476
2020-12-13,27,O,21568
2020-12-13,28,I,19006
2020-12-13,28,O,20069
2020-12-13,29,I,40586
2020-12-13,29,O,48745
2020-12-13,30,I,87774
2020-12-13,30,O,83114
2020-12-14,21,I,115556
2020-12-14,22,O,29493
2020-12-14,23,I,50531
2020-12-14,23,O,58702
2020-12-14,24,I,28943
2020-12-14,24,O,22533
2020-12-14,25,I,8583
2020-12-14,25,O,8324
2020-12-14,26,I,9474
2020-12-14,26,O,9869
2020-12-14,27,I,34450
2020-12-14,27,O,25501
2020-12-14,28,I,25085
2020-12-14,28,O,22320
2020-12-14,29,I,41629
2020-12-14,29,O,46039
2020-12-14,30,I,96818
2020-12-14,30,O,89998
2020-12-15,21,I,124775
2020-12-15,22,O,37661
2020-12-15,23,I,57951
2020-12-15,23,O,63265
2020-12-15,24,I,33923
2020-12-15,24,O,27585
2020-12-15,25,I,10718
2020-12-15,25,O,9977
2020-12-15,26,I,10273
2020-12-15,26,O,11244
2020-12-15,27,I,41035
2020-12-15,27,O,28867
2020-12-15,28,I,28644
2020-12-15,28,O,28054
2020-12-15,29,I,45110
2020-12-15,29,O,52452
2020-12-15,30,I,106609
2020-12-15,30,O,100874
2020-12-16,21,I,98175
2020-12-16,22,O,29019
2020-12-16,23,I,43959
2020-12-16,23,O,50563
2020-12-16,24,I,21636
2020-12-16,24,O,19034
2020-12-16,25,I,7941
2020-12-16,25,O,7920
2020-12-16,26,I,8854
2020-12-16,26,O,9381
2020-12-16,27,I,29875
2020-12-16,27,O,23640
2020-12-16,28,I,22789
2020-12-16,28,O,20216
2020-12-16,29,I,37428
2020-12-16,29,O,38767
2020-12-16,30,I,81606
2020-12-16,30,O,72476
2020-12-17,21,I,47568
2020-12-17,22,O,13598
2020-12-17,23,I,20614
2020-12-17,23,O,23497
2020-12-17,24,I,8059
2020-12-17,24,O,6574
2020-12-17,25,I,3900
2020-12-17,25,O,3955
2020-12-17,26,I,4620
2020-12-17,26,O,4964
2020-12-17,27,I,12898
2020-12-17,27,O,11040
2020-12-17,28,I,9650
2020-12-17,28,O,9458
2020-12-17,29,I,14194
2020-12-17,29,O,15246
2020-12-17,30,I,44705
2020-12-17,30,O,42645
2020-12-18,21,I,117877
2020-12-18,22,O,34461
2020-12-18,23,I,55209
2020-12-18,23,O,58931
2020-12-18,24,I,28581
2020-12-18,24,O,25139
2020-12-18,25,I,8135
2020-12-18,25,O,8108
2020-12-18,26,I,9017
2020-12-18,26,O,9853
2020-12-18,27,I,36093
2020-12-18,27,O,25348
2020-12-18,28,I,23902
2020-12-18,28,O,22565
2020-12-18,29,I,41863
2020-12-18,29,O,46359
2020-12-18,30,I,94255
2020-12-18,30,O,90617
2020-12-19,21,I,98818
2020-12-19,22,O,29688
2020-12-19,23,I,50666
2020-12-19,23,O,55374
2020-12-19,24,I,24049
2020-12-19,24,O,22352
2020-12-19,25,I,6677
2020-12-19,25,O,6900
2020-12-19,26,I,7995
2020-12-19,26,O,8472
2020-12-19,27,I,25320
2020-12-19,27,O,22270
2020-12-19,28,I,18254
2020-12-19,28,O,16441
2020-12-19,29,I,42411
2020-12-19,29,O,44599
2020-12-19,30,I,86446
2020-12-19,30,O,85046
2020-12-20,21,I,83140
2020-12-20,22,O,24331
2020-12-20,23,I,43962
2020-12-20,23,O,49440
2020-12-20,24,I,16917
2020-12-20,24,O,17470
2020-12-20,25,I,6048
2020-12-20,25,O,6297
2020-12-20,26,I,6797
2020-12-20,26,O,7128
2020-12-20,27,I,19289
2020-12-20,27,O,18025
2020-12-20,28,I,14042
2020-12-20,28,O,13645
2020-12-20,29,I,35462
2020-12-20,29,O,39115
2020-12-20,30,I,79457
2020-12-20,30,O,74673
2020-12-21,21,I,119593
2020-12-21,22,O,33688
2020-12-21,23,I,57240
2020-12-21,23,O,59591
2020-12-21,24,I,32725
2020-12-21,24,O,24679
2020-12-21,25,I,10450
2020-12-21,25,O,9156
2020-12-21,26,I,9785
2020-12-21,26,O,10869
2020-12-21,27,I,37442
2020-12-21,27,O,29240
2020-12-21,28,I,28796
2020-12-21,28,O,25973
2020-12-21,29,I,42410
2020-12-21,29,O,49099
2020-12-21,30,I,100106
2020-12-21,30,O,96166
2020-12-22,21,I,129591
2020-12-22,22,O,34411
2020-12-22,23,I,58765
2020-12-22,23,O,61986
2020-12-22,24,I,34552
2020-12-22,24,O,26346
2020-12-22,25,I,10331
2020-12-22,25,O,9681
2020-12-22,26,I,10076
2020-12-22,26,O,10895
2020-12-22,27,I,39917
2020-12-22,27,O,30208
2020-12-22,28,I,27961
2020-12-22,28,O,27607
2020-12-22,29,I,44268
2020-12-22,29,O,51376
2020-12-22,30,I,102958
2020-12-22,30,O,100898
2020-12-23,21,I,131297
2020-12-23,22,O,38776
2020-12-23,23,I,63658
2020-12-23,23,O,67730
2020-12-23,24,I,35844
2020-12-23,24,O,28774
2020-12-23,25,I,11167
2020-12-23,25,O,9962
2020-12-23,26,I,10765
2020-12-23,26,O,11819
2020-12-23,27,I,42235
2020-12-23,27,O,30405
2020-12-23,28,I,28811
2020-12-23,28,O,28826
2020-12-23,29,I,50107
2020-12-23,29,O,55465
2020-12-23,30,I,111127
2020-12-23,30,O,107429
2020-12-24,21,I,115570
2020-12-24,22,O,33723
2020-12-24,23,I,58371
2020-12-24,23,O,59701
2020-12-24,24,I,26691
2020-12-24,24,O,25871
2020-12-24,25,I,10072
2020-12-24,25,O,9090
2020-12-24,26,I,9820
2020-12-24,26,O,10955
2020-12-24,27,I,29545
2020-12-24,27,O,23683
2020-12-24,28,I,22989
2020-12-24,28,O,21820
2020-12-24,29,I,47333
2020-12-24,29,O,53881
2020-12-24,30,I,101401
2020-12-24,30,O,100069
2020-12-25,21,I,71082
2020-12-25,22,O,18677
2020-12-25,23,I,39370
2020-12-25,23,O,42430
2020-12-25,24,I,12564
2020-12-25,24,O,11160
2020-12-25,25,I,5559
2020-12-25,25,O,5522
2020-12-25,26,I,5914
2020-12-25,26,O,6242
2020-12-25,27,I,13761
2020-12-25,27,O,12204
2020-12-25,28,I,9117
2020-12-25,28,O,8950
2020-12-25,29,I,36848
2020-12-25,29,O,37613
2020-12-25,30,I,70472
2020-12-25,30,O,69020
2020-12-26,21,I,90837
2020-12-26,22,O,23752
2020-12-26,23,I,48365
2020-12-26,23,O,53674
2020-12-26,24,I,22140
2020-12-26,24,O,18629
2020-12-26,25,I,5962
2020-12-26,25,O,6420
2020-12-26,26,I,6851
2020-12-26,26,O,7423
2020-12-26,27,I,21116
2020-12-26,27,O,16615
2020-12-26,28,I,13479
2020-12-26,28,O,13245
2020-12-26,29,I,42849
2020-12-26,29,O,42308
2020-12-26,30,I,81233
2020-12-26,30,O,78977
2020-12-27,21,I,91446
2020-12-27,22,O,23112
2020-12-27,23,I,46045
2020-12-27,23,O,52540
2020-12-27,24,I,21756
2020-12-27,24,O,18312
2020-12-27,25,I,6357
2020-12-27,25,O,6383
2020-12-27,26,I,6742
2020-12-27,26,O,7085
2020-12-27,27,I,21388
2020-12-27,27,O,17589
2020-12-27,28,I,14158
2020-12-27,28,O,14819
2020-12-27,29,I,41163
2020-12-27,29,O,43504
2020-12-27,30,I,83869
2020-12-27,30,O,78568
2020-12-28,21,I,116728
2020-12-28,22,O,30184
2020-12-28,23,I,54307
2020-12-28,23,O,61984
2020-12-28,24,I,28982
2020-12-28,24,O,22706
2020-12-28,25,I,8595
2020-12-28,25,O,8654
2020-12-28,26,I,8867
2020-12-28,26,O,9568
2020-12-28,27,I,33222
2020-12-28,27,O,24199
2020-12-28,28,I,25469
2020-12-28,28,O,23969
2020-12-28,29,I,44721
2020-12-28,29,O,48390
2020-12-28,30,I,99059
2020-12-28,30,O,93674
2020-12-29,21,I,119840
2020-12-29,22,O,33649
2020-12-29,23,I,55138
2020-12-29,23,O,59051
2020-12-29,24,I,29393
2020-12-29,24,O,25223
2020-12-29,25,I,8841
2020-12-29,25,O,8861
2020-12-29,26,I,9182
2020-12-29,26,O,9812
2020-12-29,27,I,34063
2020-12-29,27,O,26710
2020-12-29,28,I,24469
2020-12-29,28,O,24481
2020-12-29,29,I,46455
2020-12-29,29,O,48208
2020-12-29,30,I,100821
2020-12-29,30,O,95636
2020-12-30,21,I,124448
2020-12-30,22,O,34746
2020-12-30,23,I,58814
2020-12-30,23,O,65845
2020-12-30,24,I,30668
2020-12-30,24,O,25373
2020-12-30,25,I,9542
2020-12-30,25,O,9043
2020-12-30,26,I,9479
2020-12-30,26,O,10257
2020-12-30,27,I,36077
2020-12-30,27,O,27213
2020-12-30,28,I,25775
2020-12-30,28,O,25196
2020-12-30,29,I,49968
2020-12-30,29,O,52451
2020-12-30,30,I,104345
2020-12-30,30,O,100564
2020-12-31,21,I,113441
2020-12-31,22,O,30973
2020-12-31,23,I,56172
2020-12-31,23,O,57843
2020-12-31,24,I,24034
2020-12-31,24,O,21939
2020-12-31,25,I,7928
2020-12-31,25,O,8004
2020-12-31,26,I,9100
2020-12-31,26,O,9536
2020-12-31,27,I,28893
2020-12-31,27,O,21391
2020-12-31,28,I,20897
2020-12-31,28,O,19101
2020-12-31,29,I,42725
2020-12-31,29,O,45559
2020-12-31,30,I,93706
2020-12-31,30,O,93004
2021-01-01,21,I,69184
2021-01-01,22,O,17931
2021-01-01,23,I,36788
2021-01-01,23,O,41191
2021-01-01,24,I,13320
2021-01-01,24,O,11670
2021-01-01,25,I,5719
2021-01-01,25,O,5660
2021-01-01,26,I,6148
2021-01-01,26,O,6382
2021-01-01,27,I,14865
2021-01-01,27,O,13690
2021-01-01,28,I,8262
2021-01-01,28,O,9099
2021-01-01,29,I,31742
2021-01-01,29,O,32747
2021-01-01,30,I,61471
2021-01-01,30,O,60057
2021-01-02,21,I,96741
2021-01-02,22,O,26173
2021-01-02,23,I,48468
2021-01-02,23,O,54127
2021-01-02,24,I,24230
2021-01-02,24,O,20893
2021-01-02,25,I,7431
2021-01-02,25,O,7019
2021-01-02,26,I,7639
2021-01-02,26,O,8537
2021-01-02,27,I,24522
2021-01-02,27,O,18264
2021-01-02,28,I,14989
2021-01-02,28,O,14815
2021-01-02,29,I,40651
2021-01-02,29,O,46210
2021-01-02,30,I,85397
2021-01-02,30,O,78629
2021-01-03,21,I,75039
2021-01-03,22,O,19585
2021-01-03,23,I,39599
2021-01-03,23,O,47665
2021-01-03,24,I,14315
2021-01-03,24,O,13153
2021-01-03,25,I,5116
2021-01-03,25,O,5292
2021-01-03,26,I,6127
2021-01-03,26,O,6306
2021-01-03,27,I,18348
2021-01-03,27,O,14242
2021-01-03,28,I,9999
2021-01-03,28,O,10870
2021-01-03,29,I,33313
2021-01-03,29,O,38783
2021-01-03,30,I,73873
2021-01-03,30,O,64835
2021-01-04,21,I,110985
2021-01-04,22,O,27971
2021-01-04,23,I,50147
2021-01-04,23,O,57313
2021-01-04,24,I,23163
2021-01-04,24,O,19315
2021-01-04,25,I,8204
2021-01-04,25,O,8321
2021-01-04,26,I,9085
2021-01-04,26,O,9797
2021-01-04,27,I,29691
2021-01-04,27,O,22935
2021-01-04,28,I,21978
2021-01-04,28,O,20914
2021-01-04,29,I,42634
2021-01-04,29,O,43560
2021-01-04,30,I,93721
2021-01-04,30,O,88280
2021-01-05,21,I,112845
2021-01-05,22,O,29952
2021-01-05,23,I,50345
2021-01-05,23,O,57169
2021-01-05,24,I,24793
2021-01-05,24,O,21049
2021-01-05,25,I,8855
2021-01-05,25,O,8802
2021-01-05,26,I,9390
2021-01-05,26,O,10172
2021-01-05,27,I,30871
2021-01-05,27,O,23732
2021-01-05,28,I,23742
2021-01-05,28,O,22189
2021-01-05,29,I,43425
2021-01-05,29,O,44584
2021-01-05,30,I,95742
2021-01-05,30,O,90905
2021-01-06,21,I,114862
2021-01-06,22,O,31135
2021-01-06,23,I,52302
2021-01-06,23,O,56358
2021-01-06,24,I,28174
2021-01-06,24,O,22848
2021-01-06,25,I,8806
2021-01-06,25,O,9010
2021-01-06,26,I,9576
2021-01-06,26,O,10125
2021-01-06,27,I,32447
2021-01-06,27,O,25502
2021-01-06,28,I,24443
2021-01-06,28,O,23870
